FIPS.Code,County,State,X2019.Median.Income,X2019.Median.Income.LB,X2019.Median.Income.UB,Mask.Use..Never,Mask.Use..Rarely,Mask.Use..Sometimes,Mask.Use..Frequently,Mask.Use..Always,Mandate.Specification.1,Mandate.Specification.2,July.2020,Cases.July.2020,Deaths.July.2020,October.2020,Cases.October.2020,Deaths.October.2020,,January.2021,Cases.January.2021,Deaths.January.2021
48019,Bandera County    ,TEXAS  ,59604,53549,65659,0.073,0.018,0.07,0.09,0.749,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,21,0,10/17/2020,178,8,,1/11/2021,746,15
48021,Bastrop County    ,TEXAS  ,62627,55619,69635,0.007,0.02,0.084,0.161,0.729,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,446,6,10/17/2020,1945,31,,1/11/2021,4142,48
48023,Baylor County    ,TEXAS  ,41539,36460,46618,0.066,0.075,0.134,0.104,0.62,opt out,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,1,0,10/17/2020,42,2,,1/11/2021,240,7
48025,Bee County    ,TEXAS  ,44171,39311,49031,0.001,0.003,0.052,0.19,0.753,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,47,0,10/17/2020,1832,37,,1/11/2021,2898,49
48027,Bell County    ,TEXAS  ,54831,51560,58102,0.01,0.035,0.078,0.205,0.672,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,1315,13,10/17/2020,6064,96,,1/11/2021,15499,182
48029,Bexar County    ,TEXAS  ,58956,57655,60257,0.015,0.016,0.057,0.09,0.822,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,12516,111,10/17/2020,60641,1379,,1/11/2021,135116,1862
48031,Blanco County    ,TEXAS  ,68404,60747,76061,0.005,0.019,0.115,0.074,0.788,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,27,1,10/17/2020,153,6,,1/11/2021,305,9
48035,Bosque County    ,TEXAS  ,55179,51234,59124,0.031,0.154,0.102,0.248,0.465,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,14,0,10/17/2020,385,10,,1/11/2021,934,18
48037,Bowie County    ,TEXAS  ,51207,47861,54553,0.058,0.134,0.114,0.221,0.473,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,438,17,10/17/2020,1668,74,,1/11/2021,4379,131
48039,Brazoria County    ,TEXAS  ,83704,78700,88708,0.021,0.042,0.075,0.17,0.691,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,2336,21,10/17/2020,11954,179,,1/11/2021,23990,255
48041,Brazos County    ,TEXAS  ,54471,50722,58220,0.012,0.038,0.067,0.347,0.537,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,2127,31,10/17/2020,8167,65,,1/11/2021,15320,147
48043,Brewster County    ,TEXAS  ,48581,42939,54223,0.011,0.012,0.077,0.172,0.728,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,136,1,10/17/2020,246,5,,1/11/2021,918,8
48045,Briscoe County    ,TEXAS  ,44259,38852,49666,0.105,0.077,0.113,0.187,0.518,opt out,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,3,0,10/17/2020,18,1,,1/11/2021,108,3
48047,Brooks County    ,TEXAS  ,31410,27542,35278,0.061,0.004,0.166,0.09,0.678,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,3,0,10/17/2020,350,23,,1/11/2021,652,29
48049,Brown County    ,TEXAS  ,56040,52609,59471,0.085,0.077,0.066,0.239,0.534,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,77,10,10/17/2020,932,33,,1/11/2021,3182,86
48051,Burleson County    ,TEXAS  ,61745,56406,67084,0.02,0.072,0.071,0.281,0.555,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,83,0,10/17/2020,420,6,,1/11/2021,1024,19
48053,Burnet County    ,TEXAS  ,62827,56149,69505,0.031,0.039,0.055,0.194,0.682,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,135,3,10/17/2020,854,12,,1/11/2021,2103,30
48055,Caldwell County    ,TEXAS  ,55301,51123,59479,0.001,0.001,0.063,0.185,0.751,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,346,2,10/17/2020,1675,37,,1/11/2021,2625,50
48057,Calhoun County    ,TEXAS  ,55909,50487,61331,0.019,0.028,0.179,0.071,0.703,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,90,3,10/17/2020,879,9,,1/11/2021,1298,11
48059,Callahan County    ,TEXAS  ,50812,44939,56685,0.049,0.06,0.119,0.205,0.567,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,17,2,10/17/2020,110,4,,1/11/2021,902,24
48061,Cameron County    ,TEXAS  ,40893,38553,43233,0.035,0.061,0.034,0.056,0.813,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,2399,55,10/17/2020,23709,1066,,1/11/2021,31347,1212
48063,Camp County    ,TEXAS  ,47091,41674,52508,0.017,0.064,0.213,0.235,0.471,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,118,1,10/17/2020,383,13,,1/11/2021,897,28
48065,Carson County    ,TEXAS  ,69760,62643,76877,0.099,0.064,0.124,0.252,0.462,opt out,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,6,0,10/17/2020,49,0,,1/11/2021,325,11
48067,Cass County    ,TEXAS  ,44529,40106,48952,0.034,0.145,0.17,0.209,0.441,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,41,2,10/17/2020,461,21,,1/11/2021,1386,54
48069,Castro County    ,TEXAS  ,51736,46680,56792,0.057,0.051,0.043,0.296,0.553,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,87,1,10/17/2020,285,6,,1/11/2021,824,19
48071,Chambers County    ,TEXAS  ,93351,83298,103404,0.027,0.094,0.078,0.201,0.6,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,308,2,10/17/2020,1497,19,,1/11/2021,3165,28
48073,Cherokee County    ,TEXAS  ,46576,41737,51415,0.123,0.063,0.148,0.192,0.475,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,147,2,10/17/2020,1611,31,,1/11/2021,3348,84
48075,Childress County    ,TEXAS  ,44095,38677,49513,0.147,0.124,0.189,0.206,0.334,opt out,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,7,0,10/17/2020,91,0,,1/11/2021,1260,11
48077,Clay County    ,TEXAS  ,59983,54429,65537,0.066,0.049,0.105,0.087,0.693,opt out,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,8,0,10/17/2020,97,2,,1/11/2021,823,12
48079,Cochran County    ,TEXAS  ,43742,38447,49037,0.029,0.078,0.068,0.229,0.595,opt out,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,1,0,10/17/2020,81,1,,1/11/2021,210,11
48081,Coke County    ,TEXAS  ,48435,42535,54335,0.039,0.056,0.093,0.241,0.572,opt out,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,5,1,10/17/2020,84,4,,1/11/2021,415,10
48083,Coleman County    ,TEXAS  ,44834,40912,48756,0.053,0.048,0.084,0.259,0.556,,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,3,0,10/17/2020,84,4,,1/11/2021,533,16
48085,Collin County    ,TEXAS  ,96847,93792,99902,0.021,0.026,0.054,0.181,0.719,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,3114,43,10/17/2020,16862,170,,1/11/2021,57870,422
48087,Collingsworth County    ,TEXAS  ,40314,35318,45310,0.239,0.142,0.176,0.16,0.284,,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,6,0,10/17/2020,19,0,,1/11/2021,229,6
48089,Colorado County    ,TEXAS  ,55607,53121,58093,0.004,0.044,0.078,0.228,0.645,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,93,0,10/17/2020,496,4,,1/11/2021,1146,16
48091,Comal County    ,TEXAS  ,87976,83030,92922,0.007,0.044,0.063,0.146,0.74,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,778,8,10/17/2020,3642,120,,1/11/2021,6863,186
48093,Comanche County    ,TEXAS  ,54122,50891,57353,0.045,0.075,0.059,0.2,0.621,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,18,1,10/17/2020,343,5,,1/11/2021,1098,33
48095,Concho County    ,TEXAS  ,43321,38092,48550,0.012,0.029,0.072,0.279,0.607,,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,9,0,10/17/2020,140,2,,1/11/2021,237,4
48097,Cooke County    ,TEXAS  ,61186,55388,66984,0.118,0.026,0.056,0.207,0.594,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,43,0,10/17/2020,505,7,,1/11/2021,2633,40
48099,Coryell County    ,TEXAS  ,53083,50633,55533,0.015,0.027,0.142,0.194,0.622,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,331,2,10/17/2020,1941,13,,1/11/2021,4006,36
48101,Cottle County    ,TEXAS  ,40449,35469,45429,0.107,0.106,0.188,0.176,0.423,,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,4,1,10/17/2020,33,3,,1/11/2021,168,6
48103,Crane County    ,TEXAS  ,68626,60156,77096,0.08,0.056,0.096,0.199,0.57,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,57,9,10/17/2020,73,2,,1/11/2021,536,10
48105,Crockett County    ,TEXAS  ,54165,47702,60628,0.026,0.071,0.072,0.225,0.606,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,10,0,10/17/2020,166,7,,1/11/2021,484,12
48107,Crosby County    ,TEXAS  ,38871,34894,42848,0.031,0.071,0.058,0.227,0.613,,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,25,1,10/17/2020,105,6,,1/11/2021,379,22
48109,Culberson County    ,TEXAS  ,44462,38999,49925,0.125,0.006,0.039,0.176,0.654,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,3,0,10/17/2020,84,2,,1/11/2021,283,4
48111,Dallam County    ,TEXAS  ,55793,50190,61396,0.119,0.074,0.123,0.289,0.396,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,85,1,10/17/2020,331,10,,1/11/2021,465,19
48113,Dallas County    ,TEXAS  ,61807,60926,62688,0.024,0.019,0.059,0.141,0.757,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,21882,380,10/17/2020,93975,1190,,1/11/2021,219086,2242
48115,Dawson County    ,TEXAS  ,48165,42928,53402,0.03,0.023,0.074,0.115,0.759,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,52,1,10/17/2020,697,15,,1/11/2021,1517,55
48117,Deaf Smith County   ,TEXAS  ,46178,41710,50646,0.063,0.063,0.095,0.284,0.494,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,305,16,10/17/2020,1217,25,,1/11/2021,2479,57
48119,Delta County    ,TEXAS  ,51348,46626,56070,0.04,0.074,0.094,0.285,0.507,,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,6,0,10/17/2020,32,0,,1/11/2021,172,4
48121,Denton County    ,TEXAS  ,90910,87926,93894,0.016,0.025,0.046,0.204,0.709,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,2951,37,10/17/2020,15132,163,,1/11/2021,43580,393
48123,DeWitt County    ,TEXAS  ,52544,46532,58556,0.003,0.019,0.091,0.061,0.827,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,70,1,10/17/2020,1058,42,,1/11/2021,1526,50
48125,Dickens County    ,TEXAS  ,41973,37162,46784,0.032,0.071,0.111,0.254,0.532,,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,2,0,10/17/2020,51,2,,1/11/2021,133,7
48127,Dimmit County    ,TEXAS  ,40315,35349,45281,0.021,0.059,0.097,0.133,0.69,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,13,0,10/17/2020,275,7,,1/11/2021,797,13
48129,Donley County    ,TEXAS  ,41093,36171,46015,0.139,0.065,0.147,0.21,0.439,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,27,0,10/17/2020,82,1,,1/11/2021,275,7
48131,Duval County    ,TEXAS  ,37100,32681,41519,0.122,0.003,0.132,0.053,0.691,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,50,0,10/17/2020,468,20,,1/11/2021,985,31
48133,Eastland County    ,TEXAS  ,46991,41347,52635,0.055,0.089,0.104,0.195,0.557,,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,10,0,10/17/2020,226,6,,1/11/2021,910,17
48135,Ector County    ,TEXAS  ,65564,60893,70235,0.085,0.047,0.076,0.204,0.588,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,1044,9,10/17/2020,5613,108,,1/11/2021,11543,246
48137,Edwards County    ,TEXAS  ,40424,35516,45332,0.016,0.047,0.145,0.101,0.691,,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,2,0,10/17/2020,66,2,,1/11/2021,200,3
48139,Ellis County    ,TEXAS  ,78341,74169,82513,0.027,0.017,0.044,0.19,0.722,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,862,19,10/17/2020,4729,74,,1/11/2021,14984,185
48141,El Paso County   ,TEXAS  ,48629,46599,50659,0.007,0.007,0.033,0.075,0.877,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,6124,131,10/17/2020,32060,575,,1/11/2021,103787,1853
48143,Erath County    ,TEXAS  ,53044,48091,57997,0.017,0.096,0.075,0.202,0.609,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,92,1,10/17/2020,974,13,,1/11/2021,3262,34
48145,Falls County    ,TEXAS  ,41484,36610,46358,0.009,0.029,0.061,0.187,0.715,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,31,0,10/17/2020,635,5,,1/11/2021,1252,20
48147,Fannin County    ,TEXAS  ,56123,51706,60540,0.117,0.126,0.131,0.226,0.4,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,91,7,10/17/2020,746,16,,1/11/2021,2193,59
48149,Fayette County    ,TEXAS  ,62195,55464,68926,0.006,0.05,0.259,0.142,0.543,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,90,2,10/17/2020,509,22,,1/11/2021,1367,39
48151,Fisher County    ,TEXAS  ,51053,45063,57043,0.097,0.097,0.109,0.186,0.51,,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,5,1,10/17/2020,83,3,,1/11/2021,250,10
48153,Floyd County    ,TEXAS  ,45022,41307,48737,0.049,0.063,0.043,0.216,0.629,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,31,0,10/17/2020,120,9,,1/11/2021,611,25
48157,Fort Bend County   ,TEXAS  ,101361,97955,104767,0.024,0.03,0.057,0.115,0.774,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,3868,54,10/17/2020,17571,303,,1/11/2021,40143,413
48159,Franklin County    ,TEXAS  ,50630,45199,56061,0.013,0.055,0.131,0.327,0.474,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,41,0,10/17/2020,170,6,,1/11/2021,520,15
48161,Freestone County    ,TEXAS  ,52511,46554,58468,0.025,0.121,0.085,0.137,0.632,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,29,0,10/17/2020,438,4,,1/11/2021,967,26
48163,Frio County    ,TEXAS  ,40360,35451,45269,0.136,0.007,0.038,0.108,0.71,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,218,0,10/17/2020,1012,9,,1/11/2021,2021,19
48165,Gaines County    ,TEXAS  ,67171,62584,71758,0.121,0.034,0.033,0.176,0.636,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,16,0,10/17/2020,454,10,,1/11/2021,1279,32
48167,Galveston County    ,TEXAS  ,73214,68368,78060,0.033,0.037,0.105,0.207,0.617,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,3565,40,10/17/2020,12090,166,,1/11/2021,24028,231
48169,Garza County    ,TEXAS  ,48975,43133,54817,0.034,0.079,0.067,0.207,0.612,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,12,0,10/17/2020,118,4,,1/11/2021,276,17
48171,Gillespie County    ,TEXAS  ,62143,56269,68017,0.095,0.091,0.107,0.114,0.592,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,42,0,10/17/2020,346,10,,1/11/2021,1734,25
48173,Glasscock County    ,TEXAS  ,93759,82347,105171,0.069,0.054,0.058,0.234,0.586,,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,5,0,10/17/2020,11,0,,1/11/2021,96,1
48175,Goliad County    ,TEXAS  ,56758,49795,63721,0.001,0.025,0.16,0.077,0.737,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,14,0,10/17/2020,157,6,,1/11/2021,299,8
48177,Gonzales County    ,TEXAS  ,48425,43283,53567,0.001,0.001,0.091,0.078,0.828,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,261,4,10/17/2020,1092,19,,1/11/2021,1827,25
48179,Gray County    ,TEXAS  ,52543,46941,58145,0.139,0.069,0.134,0.222,0.436,,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,117,4,10/17/2020,386,9,,1/11/2021,1723,39
48181,Grayson County    ,TEXAS  ,57439,54107,60771,0.064,0.063,0.095,0.247,0.53,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,580,5,10/17/2020,2280,60,,1/11/2021,7922,194
48183,Gregg County    ,TEXAS  ,53137,48949,57325,0.053,0.064,0.074,0.186,0.623,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,397,14,10/17/2020,3114,82,,1/11/2021,7446,199
48185,Grimes County    ,TEXAS  ,51651,46432,56870,0.025,0.047,0.04,0.348,0.54,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,539,2,10/17/2020,1152,35,,1/11/2021,1899,48
48187,Guadalupe County    ,TEXAS  ,78801,74887,82715,0.027,0.022,0.032,0.125,0.794,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,705,2,10/17/2020,3784,79,,1/11/2021,8325,116
48189,Hale County    ,TEXAS  ,49187,46699,51675,0.066,0.058,0.028,0.239,0.609,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,300,7,10/17/2020,2259,60,,1/11/2021,5497,132
48191,Hall County    ,TEXAS  ,35940,32151,39729,0.179,0.065,0.19,0.157,0.41,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,2,1,10/17/2020,36,1,,1/11/2021,263,9
48193,Hamilton County    ,TEXAS  ,52505,46348,58662,0.019,0.085,0.137,0.267,0.493,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,20,1,10/17/2020,182,4,,1/11/2021,517,18
48195,Hansford County    ,TEXAS  ,58703,51361,66045,0.136,0.076,0.126,0.234,0.428,,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,28,2,10/17/2020,187,6,,1/11/2021,662,15
48197,Hardeman County    ,TEXAS  ,40057,35282,44832,0.042,0.116,0.237,0.223,0.381,,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,5,0,10/17/2020,59,1,,1/11/2021,276,9
48199,Hardin County    ,TEXAS  ,62616,56540,68692,0.021,0.054,0.102,0.187,0.636,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,254,5,10/17/2020,1405,33,,1/11/2021,3809,58
